bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
162,160,159,160,159,157
162,160,159,160,159,157
162,160,159,160,159,157
166,185,202,148,119,92
185,180,189,139,139,136
185,180,189,139,139,136
177,162,164,138,137,134
177,162,164,138,137,134
163,161,159,162,161,159
163,161,159,162,161,159
163,161,159,162,161,159
165,163,160,162,162,160
165,163,160,162,162,160
124,123,119,152,127,99
124,123,119,152,127,99
164,162,160,160,160,158
164,162,160,160,160,158
165,163,161,162,162,160
165,163,161,162,162,160
170,168,166,165,164,162
170,168,166,165,164,162
142,134,173,134,114,96
142,134,173,134,114,96
169,170,182,162,154,147
169,170,182,162,154,147
184,180,175,191,188,183
179,179,176,156,155,154
199,199,208,163,163,161
193,188,180,172,164,156
193,188,180,172,164,156
148,145,142,166,166,165
148,145,142,166,166,165
122,133,146,166,166,165
122,133,146,166,166,165
189,190,190,154,153,152
189,190,190,154,153,152
188,180,176,169,165,158
188,180,176,169,165,158
188,180,176,169,165,158
175,171,166,171,167,163
149,130,125,154,139,120
149,130,125,154,139,120
181,178,174,172,168,165
144,109,103,156,141,123
139,133,127,154,140,122
169,161,163,161,160,157
169,161,163,161,160,157
169,161,163,161,160,157
154,171,186,149,134,117
154,171,186,149,134,117
154,171,186,149,134,117
181,177,173,153,148,144
181,177,173,153,148,144
181,177,173,153,148,144
101,120,135,142,133,120
101,120,135,142,133,120
143,146,151,150,137,120
143,146,151,150,137,120
166,158,157,133,123,118
166,158,157,133,123,118
149,161,173,135,120,104
149,161,173,135,120,104
149,161,173,135,120,104
135,125,125,146,134,121
185,186,183,166,166,163
185,186,183,166,166,163
110,137,167,106,101,95
110,137,167,106,101,95
155,158,166,148,134,118
155,158,166,148,134,118
155,158,166,148,134,118
159,152,143,145,137,128
159,152,143,145,137,128
161,158,155,149,145,142
161,158,155,149,145,142
161,158,155,149,145,142
112,142,180,106,98,95
112,142,180,106,98,95
176,175,175,147,142,140
176,175,175,147,142,140
176,175,175,147,142,140
176,175,175,147,142,140
157,161,161,125,115,106
174,194,209,127,115,104
111,96,82,139,132,123
111,96,82,139,132,123
126,155,182,122,113,109
126,155,182,122,113,109
126,155,182,122,113,109
102,153,195,118,112,108
102,153,195,118,112,108
148,153,170,169,168,166
148,153,170,169,168,166
139,146,144,126,123,121
139,146,144,126,123,121
170,194,213,128,120,115
171,186,202,126,119,113
137,128,119,132,123,113
148,149,151,125,118,113
160,159,157,161,160,157
155,160,166,126,119,114
98,107,106,169,168,166
177,181,186,149,146,143
177,181,186,149,146,143
177,181,186,149,146,143
125,113,104,133,124,114
161,175,190,128,121,116
173,175,182,163,162,159
164,166,169,166,166,163
126,132,134,166,165,161
157,182,205,124,117,112
194,192,189,162,158,153
194,192,189,162,158,153
134,108,64,154,121,73
134,108,64,154,121,73
171,176,184,127,120,115
119,106,96,130,121,111
140,138,139,125,119,114
132,120,106,162,131,90
132,120,106,162,131,90
132,120,106,162,131,90
132,137,159,139,134,131
132,137,159,139,134,131
132,137,159,139,134,131
160,162,167,125,118,114
173,188,208,128,121,115
199,196,195,172,169,166
181,195,211,125,119,113
160,185,210,124,118,112
172,185,199,124,118,112
116,104,94,128,119,110
171,173,155,149,148,146
171,173,155,149,148,146
143,145,132,147,146,144
143,145,132,147,146,144
116,154,183,142,143,143
116,154,183,142,143,143
140,140,123,106,80,54
140,140,123,106,80,54
116,103,93,127,119,109
182,202,222,126,118,113
157,147,158,146,147,147
157,147,158,146,147,147
157,147,158,146,147,147
147,132,105,132,103,71
147,132,105,132,103,71
153,153,167,138,126,117
153,153,167,138,126,117
187,205,225,129,122,117
186,161,96,168,136,94
186,161,96,168,136,94
188,187,189,172,167,166
156,120,54,141,110,72
156,120,54,141,110,72
156,120,54,141,110,72
166,144,103,139,107,73
166,144,103,139,107,73
166,144,103,139,107,73
166,144,103,139,107,73
116,102,91,128,118,109
184,174,158,147,117,81
184,174,158,147,117,81
167,164,165,172,167,166
129,124,114,136,134,127
129,124,114,136,134,127
182,171,154,157,126,87
182,171,154,157,126,87
182,171,154,157,126,87
182,178,178,170,165,164
168,178,190,127,120,115
157,144,120,132,102,68
157,144,120,132,102,68
172,184,199,125,118,112
161,165,143,170,165,162
164,148,121,138,107,68
164,148,121,138,107,68
152,152,128,169,153,138
152,152,128,169,153,138
128,116,106,130,120,110
181,197,215,123,116,110
200,191,231,158,126,86
200,191,231,158,126,86
113,120,117,133,128,123
125,116,109,138,131,123
126,117,110,135,127,119
109,113,119,135,127,119
150,130,129,133,128,124
140,150,160,132,124,116
152,153,155,131,126,121
131,122,115,137,130,122
159,164,171,129,124,120
132,112,113,172,170,167
132,112,113,172,170,167
163,148,135,168,153,138
127,117,110,136,128,120
154,154,156,132,126,122
153,163,166,133,128,124
127,117,109,136,128,120
127,118,111,138,130,122
151,151,152,132,126,122
149,160,174,129,122,117
120,110,102,135,127,120
144,165,181,132,126,121
143,144,140,132,127,122
119,109,101,134,126,118
142,157,179,161,155,152
142,157,179,161,155,152
149,131,139,130,120,117
149,131,139,130,120,117
128,121,114,138,129,123
128,121,114,138,129,123
177,146,92,173,172,169
70,91,117,133,126,119
70,91,117,133,126,119
109,132,153,161,160,157
113,100,90,127,119,110
113,100,90,127,119,110
72,98,127,131,127,123
72,98,127,131,127,123
116,103,94,130,121,111
116,103,94,130,121,111
99,119,127,128,123,120
99,119,127,128,123,120
121,135,137,127,120,115
121,135,137,127,120,115
141,136,133,151,146,143
146,148,152,128,121,115
146,148,152,128,121,115
49,51,50,174,158,143
49,51,50,174,158,143
49,51,50,174,158,143
158,169,180,125,118,112
158,169,180,125,118,112
118,106,96,129,119,110
118,106,96,129,119,110
166,167,181,123,116,110
166,167,181,123,116,110
124,110,99,132,122,112
124,110,99,132,122,112
113,99,88,130,120,110
113,99,88,130,120,110
152,159,176,125,117,111
152,159,176,125,117,111
128,144,164,124,116,111
128,144,164,124,116,111
123,111,101,128,119,109
123,111,101,128,119,109
160,161,164,174,173,169
160,161,164,174,173,169
160,161,164,174,173,169
115,102,92,129,120,111
115,102,92,129,120,111
115,101,91,129,119,110
115,101,91,129,119,110
142,161,178,124,116,110
142,161,178,124,116,110
157,177,194,125,117,111
157,177,194,125,117,111
115,103,93,130,121,112
115,103,93,130,121,112
171,184,201,125,118,112
171,184,201,125,118,112
159,174,195,127,119,113
159,174,195,127,119,113
181,196,214,122,114,108
181,196,214,122,114,108
161,169,180,125,117,111
161,169,180,125,117,111
145,159,170,132,126,121
145,159,170,132,126,121
123,110,100,135,125,116
123,110,100,135,125,116
136,166,190,131,125,120
136,166,190,131,125,120
116,103,92,129,120,110
116,103,92,129,120,110
177,198,220,125,118,112
177,198,220,125,118,112
117,104,94,129,119,110
117,104,94,129,119,110
115,103,94,129,123,118
115,103,94,129,123,118
119,106,96,130,121,112
119,106,96,130,121,112
119,107,99,130,125,120
119,107,99,130,125,120
115,102,93,127,119,109
115,102,93,127,119,109
134,167,170,127,121,115
134,167,170,127,121,115
129,166,161,125,118,112
129,166,161,125,118,112
185,198,213,124,116,110
167,147,107,168,153,139
167,147,107,168,153,139
118,107,97,128,119,109
118,107,97,128,119,109
125,113,103,130,121,111
125,113,103,130,121,111
122,112,104,131,122,113
122,112,104,131,122,113
143,139,148,129,122,117
143,139,148,129,122,117
127,118,109,136,128,121
127,118,109,136,128,121
127,118,109,136,128,121
125,115,107,134,126,118
125,115,107,134,126,118
131,129,153,131,125,120
131,129,153,131,125,120
131,129,153,131,125,120
133,125,119,139,133,126
133,125,119,139,133,126
143,145,153,129,122,117
143,145,153,129,122,117
146,138,133,132,124,116
146,138,133,132,124,116
155,153,125,166,161,157
155,153,125,166,161,157
155,153,125,166,161,157
145,131,124,136,130,125
145,131,124,136,130,125
221,221,221,189,186,183
221,221,221,189,186,183
134,125,118,137,129,120
134,125,118,137,129,120
134,125,118,137,129,120
148,162,166,160,152,148
148,162,166,160,152,148
148,162,166,160,152,148
148,162,166,160,152,148
129,118,108,131,123,115
129,118,108,131,123,115
129,118,108,131,123,115
134,126,118,135,127,119
134,126,118,135,127,119
134,126,118,135,127,119
158,159,166,132,126,121
158,159,166,132,126,121
158,159,166,132,126,121
155,180,172,139,125,104
155,180,172,139,125,104
209,209,207,200,200,197
154,151,157,134,128,123
154,151,157,134,128,123
154,151,157,134,128,123
127,119,112,136,128,121
127,119,112,136,128,121
127,119,112,136,128,121
130,123,113,138,132,122
130,123,113,138,132,122
130,123,113,138,132,122
131,122,115,136,128,120
131,122,115,136,128,120
131,122,115,136,128,120
115,201,222,104,80,61
115,201,222,104,80,61
128,119,112,136,127,119
128,119,112,136,127,119
128,119,112,136,127,119
155,151,153,135,128,124
155,151,153,135,128,124
155,151,153,135,128,124
125,115,107,138,129,121
125,115,107,138,129,121
156,152,154,131,126,121
156,152,154,131,126,121
156,152,154,131,126,121
126,116,108,138,131,123
126,116,108,138,131,123
124,114,106,138,130,122
124,114,106,138,130,122
172,149,148,168,162,159
172,149,148,168,162,159
172,149,148,168,162,159
172,149,148,168,162,159
127,117,108,138,130,122
127,117,108,138,130,122
147,143,141,131,126,122
147,143,141,131,126,122
154,151,150,133,127,122
154,151,150,133,127,122
143,144,154,130,124,119
143,144,154,130,124,119
143,144,154,130,124,119
122,112,103,133,125,117
122,112,103,133,125,117
122,112,103,133,125,117
129,120,112,139,131,123
129,120,112,139,131,123
129,120,112,139,131,123
151,148,148,133,127,122
151,148,148,133,127,122
151,148,148,133,127,122
130,117,107,133,125,118
130,117,107,133,125,118
153,150,150,129,124,120
153,150,150,129,124,120
149,153,152,130,122,114
149,153,152,130,122,114
91,120,116,92,75,60
91,120,116,92,75,60
91,120,116,92,75,60
91,120,116,92,75,60
164,165,168,130,125,120
164,165,168,130,125,120
149,143,133,130,122,114
149,143,133,130,122,114
129,130,133,83,82,82
129,130,133,83,82,82
129,130,133,83,82,82
151,152,152,130,124,119
151,152,152,130,124,119
150,146,143,128,120,112
150,146,143,128,120,112
153,155,154,126,120,116
153,155,154,126,120,116
114,118,123,133,125,116
114,118,123,133,125,116
142,139,138,134,128,124
142,139,138,134,128,124
127,126,128,134,128,124
127,126,128,134,128,124
143,143,141,133,125,117
143,143,141,133,125,117
140,137,137,137,131,127
140,137,137,137,131,127
134,133,131,139,133,129
134,133,131,139,133,129
111,111,97,135,127,119
111,111,97,135,127,119
107,111,116,131,123,115
107,111,116,131,123,115
154,154,149,154,150,146
154,154,149,154,150,146
154,154,149,154,150,146
111,109,99,140,134,130
111,109,99,140,134,130
111,113,119,139,133,129
111,113,119,139,133,129
147,144,143,133,125,117
147,144,143,133,125,117
145,140,141,136,131,126
145,140,141,136,131,126
162,167,175,128,120,113
162,167,175,128,120,113
163,165,165,131,123,115
163,165,165,131,123,115
105,84,124,154,151,149
114,112,109,120,119,116
114,112,109,120,119,116
145,137,143,131,125,120
145,137,143,131,125,120
170,179,187,141,135,132
170,179,187,141,135,132
170,179,187,141,135,132
145,156,139,161,156,153
145,156,139,161,156,153
145,156,139,161,156,153
145,156,139,161,156,153
179,180,179,158,156,152
179,180,179,158,156,152
191,194,201,120,119,117
191,194,201,120,119,117
182,178,141,121,119,116
182,178,141,121,119,116
156,155,153,127,120,112
156,155,153,127,120,112
174,166,167,126,118,110
174,166,167,126,118,110
159,145,145,135,130,125
159,145,145,135,130,125
177,173,134,120,118,116
177,173,134,120,118,116
116,105,94,126,119,111
116,105,94,126,119,111
173,178,181,123,116,108
173,178,181,123,116,108
204,204,204,195,194,188
191,195,202,111,110,107
191,195,202,111,110,107
135,133,133,138,132,128
135,133,133,138,132,128
176,175,172,153,151,146
176,175,172,153,151,146
161,167,172,128,121,113
161,167,172,128,121,113
159,162,143,121,120,116
159,162,143,121,120,116
117,106,96,129,122,114
117,106,96,129,122,114
207,207,208,198,196,190
207,207,208,198,196,190
207,207,208,198,196,190
207,207,208,198,196,190
112,101,90,127,120,113
112,101,90,127,120,113
145,153,129,118,117,113
145,153,129,118,117,113
132,128,127,135,129,125
132,128,127,135,129,125
144,146,150,136,130,125
144,146,150,136,130,125
173,131,136,166,160,158
173,131,136,166,160,158
113,114,117,129,122,113
113,114,117,129,122,113
127,133,143,134,129,124
127,133,143,134,129,124
118,127,134,134,125,117
118,127,134,134,125,117
117,117,123,141,135,130
117,117,123,141,135,130
116,104,94,130,122,115
116,104,94,130,122,115
146,147,152,124,122,119
146,147,152,124,122,119
116,104,94,126,119,111
116,104,94,126,119,111
125,127,131,138,132,128
125,127,131,138,132,128
148,151,156,132,126,121
148,151,156,132,126,121
155,158,161,128,121,112
155,158,161,128,121,112
160,159,162,133,131,129
160,159,162,133,131,129
153,152,154,137,131,126
153,152,154,137,131,126
149,132,125,131,128,126
149,132,125,131,128,126
154,165,175,127,120,111
154,165,175,127,120,111
126,114,104,131,124,117
126,114,104,131,124,117
145,145,149,132,125,121
145,145,149,132,125,121
176,156,147,133,131,129
176,156,147,133,131,129
113,106,92,160,158,152
113,106,92,160,158,152
133,132,133,132,126,122
133,132,133,132,126,122
205,205,204,202,201,198
205,205,204,202,201,198
145,146,154,123,121,118
145,146,154,123,121,118
128,117,110,133,128,124
128,117,110,133,128,124
118,107,97,129,122,114
118,107,97,129,122,114
166,150,143,127,126,123
166,150,143,127,126,123
139,143,147,126,118,110
139,143,147,126,118,110
151,148,148,135,130,125
151,148,148,135,130,125
139,143,146,125,117,109
139,143,146,125,117,109
137,137,138,133,127,123
137,137,138,133,127,123
134,134,137,128,126,124
134,134,137,128,126,124
132,149,173,129,127,125
132,149,173,129,127,125
157,153,149,130,128,126
157,153,149,130,128,126
156,151,153,162,157,153
156,151,153,162,157,153
160,157,155,131,129,127
160,157,155,131,129,127
142,133,138,129,121,113
142,133,138,129,121,113
133,151,175,130,128,126
133,151,175,130,128,126
140,134,139,134,128,124
140,134,139,134,128,124
157,148,152,128,120,112
157,148,152,128,120,112
105,106,110,128,126,123
105,106,110,128,126,123
115,116,120,129,127,124
115,116,120,129,127,124
141,155,175,131,129,126
141,155,175,131,129,126
146,144,139,139,133,128
146,144,139,139,133,128
95,97,83,128,123,115
95,97,83,128,123,115
152,149,145,130,127,124
152,149,145,130,127,124
155,166,166,126,118,109
155,166,166,126,118,109
150,151,146,130,123,118
150,151,146,130,123,118
142,155,154,129,123,118
142,155,154,129,123,118
110,97,89,127,121,117
110,97,89,127,121,117
123,132,145,128,120,112
123,132,145,128,120,112
114,125,141,134,128,123
114,125,141,134,128,123
175,189,196,123,116,107
175,189,196,123,116,107
218,175,209,157,152,150
218,175,209,157,152,150
218,175,209,157,152,150
143,150,151,128,122,117
143,150,151,128,122,117
153,156,155,129,122,114
153,156,155,129,122,114
170,175,174,128,122,117
170,175,174,128,122,117
168,176,169,128,123,119
168,176,169,128,123,119
131,123,115,134,128,121
131,123,115,134,128,121
171,166,170,129,126,124
171,166,170,129,126,124
185,203,213,127,118,110
185,203,213,127,118,110
176,186,192,124,115,107
176,186,192,124,115,107
201,201,199,189,187,184
161,150,147,127,124,122
161,150,147,127,124,122
156,166,174,130,120,111
156,166,174,130,120,111
156,163,171,128,120,111
156,163,171,128,120,111
163,148,135,128,125,123
163,148,135,128,125,123
139,141,140,131,121,113
139,141,140,131,121,113
154,164,169,129,120,111
154,164,169,129,120,111
128,116,105,133,125,117
128,116,105,133,125,117
124,124,118,132,130,127
124,124,118,132,130,127
209,208,205,175,174,171
117,126,124,130,128,124
117,126,124,130,128,124
116,125,137,133,125,117
116,125,137,133,125,117
116,105,95,129,122,114
134,125,122,130,124,120
127,121,122,133,132,128
127,121,122,133,132,128
137,138,137,134,125,116
207,202,203,183,182,179
162,166,170,128,121,116
157,155,159,135,133,130
157,155,159,135,133,130
170,168,174,143,141,138
170,168,174,143,141,138
141,131,122,130,123,115
120,118,113,126,125,122
120,118,113,126,125,122
180,188,193,125,117,108
159,153,151,128,125,123
159,153,151,128,125,123
162,159,158,126,124,121
162,159,158,126,124,121
144,138,133,131,124,116
139,137,139,133,127,122
165,163,166,123,122,119
165,163,166,123,122,119
191,176,177,124,122,120
191,176,177,124,122,120
173,171,173,116,115,112
173,171,173,116,115,112
177,175,177,122,120,117
177,175,177,122,120,117
184,190,194,130,123,115
174,166,167,124,121,118
174,166,167,124,121,118
110,100,93,129,123,118
137,133,132,130,124,119
172,150,146,131,128,125
172,150,146,131,128,125
176,181,185,125,117,108
167,162,161,128,125,122
167,162,161,128,125,122
180,187,191,125,117,109
164,159,151,127,124,121
164,159,151,127,124,121
144,141,140,133,127,122
150,145,138,133,126,118
171,167,164,128,125,122
171,167,164,128,125,122
171,167,158,127,124,120
171,167,158,127,124,120
140,137,132,138,132,124
186,195,200,125,117,110
143,140,140,136,130,126
161,158,157,130,129,124
161,158,157,130,129,124
164,163,160,132,129,127
164,163,160,132,129,127
171,170,164,115,113,110
171,170,164,115,113,110
174,171,160,126,124,120
174,171,160,126,124,120
163,164,178,116,114,110
163,164,178,116,114,110
128,70,40,141,129,117
128,70,40,141,129,117
128,70,40,141,129,117
162,172,190,105,103,99
162,172,190,105,103,99
176,169,171,126,124,122
176,169,171,126,124,122
182,179,182,128,126,124
182,179,182,128,126,124
171,177,185,126,124,122
171,177,185,126,124,122
181,176,177,129,128,124
181,176,177,129,128,124
164,170,176,127,125,123
164,170,176,127,125,123
169,156,146,170,160,148
169,156,146,170,160,148
168,167,173,120,118,115
168,167,173,120,118,115
123,122,118,128,127,124
123,122,118,128,127,124
183,183,188,127,126,122
183,183,188,127,126,122
170,168,167,123,120,119
170,168,167,123,120,119
176,172,170,132,130,127
176,172,170,132,130,127
116,191,144,140,132,119
116,191,144,140,132,119
116,191,144,140,132,119
116,191,144,140,132,119
155,153,153,135,133,132
155,153,153,135,133,132
158,157,156,136,134,131
158,157,156,136,134,131
181,177,173,142,132,122
178,173,168,145,135,124
85,76,71,125,115,104
85,76,71,125,115,104
112,89,62,132,120,105
112,89,62,132,120,105
112,89,62,132,120,105
80,73,68,123,116,109
109,97,77,131,117,102
109,97,77,131,117,102
109,97,77,131,117,102
